timestamp,hour_of_year,brevik_capture_tph,celsio_capture_tph,yara_sluiskil_capture_tph,total_capture_tph
2026-04-09T12:00:00,2365,50.97851,42.354216,91.168216,184.500943
2026-04-09T13:00:00,2366,50.989733,42.354216,91.168285,184.512234
2026-04-09T14:00:00,2367,51.000956,42.354216,91.168353,184.523526
2026-04-09T15:00:00,2368,51.01218,42.354216,91.168421,184.534817
2026-04-09T16:00:00,2369,51.023403,42.354216,91.168489,184.546108
2026-04-09T17:00:00,2370,51.034626,42.354216,91.168557,184.5574
2026-04-09T18:00:00,2371,51.04585,42.354216,91.168625,184.568691
2026-04-09T19:00:00,2372,51.057073,42.354216,91.168693,184.579983
2026-04-09T20:00:00,2373,51.068296,42.354216,91.168762,184.591274
2026-04-09T21:00:00,2374,51.079519,42.354216,91.16883,184.602566
2026-04-09T22:00:00,2375,51.090743,42.354216,91.168898,184.613857
2026-04-09T23:00:00,2376,51.101966,42.354216,91.168966,184.625149
2026-04-10T00:00:00,2377,51.113189,42.354216,91.169034,184.63644
2026-04-10T01:00:00,2378,51.124413,42.354216,91.169102,184.647731
2026-04-10T02:00:00,2379,51.135636,42.354216,91.16917,184.659023
2026-04-10T03:00:00,2380,51.146859,42.354216,91.169239,184.670314
2026-04-10T04:00:00,2381,51.158083,42.354216,91.169307,184.681606
2026-04-10T05:00:00,2382,51.169306,42.354216,91.169375,184.692897
2026-04-10T06:00:00,2383,51.180529,42.354216,91.169443,184.704189
2026-04-10T07:00:00,2384,51.191753,42.354216,91.169511,184.71548
2026-04-10T08:00:00,2385,51.202976,42.354216,91.169579,184.726772
2026-04-10T09:00:00,2386,51.214199,42.354216,91.169647,184.738063
2026-04-10T10:00:00,2387,51.225423,42.354216,91.169716,184.749355
2026-04-10T11:00:00,2388,51.236646,42.354216,91.169784,184.760646
2026-04-10T12:00:00,2389,51.247869,42.354216,91.169852,184.771937
2026-04-10T13:00:00,2390,51.259092,42.354216,91.16992,184.783229
2026-04-10T14:00:00,2391,51.270316,42.354216,91.169988,184.79452
2026-04-10T15:00:00,2392,51.281539,42.354216,91.170056,184.805812
2026-04-10T16:00:00,2393,51.292762,42.354216,91.170124,184.817103
2026-04-10T17:00:00,2394,51.303986,42.354216,91.170193,184.828395
2026-04-10T18:00:00,2395,51.315209,42.354216,91.170261,184.839686
2026-04-10T19:00:00,2396,51.326432,42.354216,91.170329,184.850978
2026-04-10T20:00:00,2397,51.337656,42.354216,91.170397,184.862269
2026-04-10T21:00:00,2398,51.348879,42.354216,91.170465,184.873561
2026-04-10T22:00:00,2399,51.360102,42.354216,91.170533,184.884852
2026-04-10T23:00:00,2400,51.371326,42.354216,91.170601,184.896143
2026-04-11T00:00:00,2401,51.382549,42.354216,91.17067,184.907435
2026-04-11T01:00:00,2402,51.393772,42.354216,91.170738,184.918726
2026-04-11T02:00:00,2403,51.404995,42.354216,91.170806,184.930018
2026-04-11T03:00:00,2404,51.416219,42.354216,91.170874,184.941309
2026-04-11T04:00:00,2405,51.427442,42.354216,91.170942,184.952601
2026-04-11T05:00:00,2406,51.438665,42.354216,91.17101,184.963892
2026-04-11T06:00:00,2407,51.449889,42.354216,91.171078,184.975184
2026-04-11T07:00:00,2408,51.461112,42.354216,91.171147,184.986475
2026-04-11T08:00:00,2409,51.472335,42.354216,91.171215,184.997766
2026-04-11T09:00:00,2410,51.483559,42.354216,91.171283,185.009058
2026-04-11T10:00:00,2411,51.494782,42.354216,91.171351,185.020349
2026-04-11T11:00:00,2412,51.506005,42.354216,91.171419,185.031641
2026-04-11T12:00:00,2413,51.517229,42.354216,91.171487,185.042932
2026-04-11T13:00:00,2414,51.528452,42.354216,91.171555,185.054224
2026-04-11T14:00:00,2415,51.539675,42.354216,91.171624,185.065515
2026-04-11T15:00:00,2416,51.550899,42.354216,91.171692,185.076807
2026-04-11T16:00:00,2417,51.562122,42.354216,91.17176,185.088098
2026-04-11T17:00:00,2418,51.573345,42.354216,91.171828,185.09939
2026-04-11T18:00:00,2419,51.584568,42.354216,91.171896,185.110681
2026-04-11T19:00:00,2420,51.595792,42.354216,91.171964,185.121972
2026-04-11T20:00:00,2421,51.607015,42.354216,91.172032,185.133264
2026-04-11T21:00:00,2422,51.618238,42.354216,91.172101,185.144555
2026-04-11T22:00:00,2423,51.629462,42.354216,91.172169,185.155847
2026-04-11T23:00:00,2424,51.640685,42.354216,91.172237,185.167138
2026-04-12T00:00:00,2425,51.651908,42.354216,91.172305,185.17843
2026-04-12T01:00:00,2426,51.663132,42.354216,91.172373,185.189721
2026-04-12T02:00:00,2427,51.674355,42.354216,91.172441,185.201013
2026-04-12T03:00:00,2428,51.685578,42.354216,91.172509,185.212304
2026-04-12T04:00:00,2429,51.696802,42.354216,91.172578,185.223596
2026-04-12T05:00:00,2430,51.708025,42.354216,91.172646,185.234887
2026-04-12T06:00:00,2431,51.719248,42.354216,91.172714,185.246178
2026-04-12T07:00:00,2432,51.730471,42.354216,91.172782,185.25747
2026-04-12T08:00:00,2433,51.741695,42.354216,91.17285,185.268761
2026-04-12T09:00:00,2434,51.752918,42.354216,91.172918,185.280053
2026-04-12T10:00:00,2435,51.764141,42.354216,91.172986,185.291344
2026-04-12T11:00:00,2436,51.775365,42.354216,91.173054,185.302636
2026-04-12T12:00:00,2437,51.786588,42.354216,91.173123,185.313927
2026-04-12T13:00:00,2438,51.797811,42.354216,91.173191,185.325219
2026-04-12T14:00:00,2439,51.809035,42.354216,91.173259,185.33651
2026-04-12T15:00:00,2440,51.820258,42.354216,91.173327,185.347801
2026-04-12T16:00:00,2441,51.831481,42.354216,91.173395,185.359093
2026-04-12T17:00:00,2442,51.842705,42.354216,91.173463,185.370384
2026-04-12T18:00:00,2443,51.853928,42.354216,91.173531,185.381676
2026-04-12T19:00:00,2444,51.865151,42.354216,91.1736,185.392967
2026-04-12T20:00:00,2445,51.876375,42.354216,91.173668,185.404259
2026-04-12T21:00:00,2446,51.887598,42.354216,91.173736,185.41555
2026-04-12T22:00:00,2447,51.898821,42.354216,91.173804,185.426842
2026-04-12T23:00:00,2448,51.910044,42.354216,91.173872,185.438133
2026-04-13T00:00:00,2449,51.921268,42.354216,91.17394,185.449425
2026-04-13T01:00:00,2450,51.932491,42.354216,91.174008,185.460716
2026-04-13T02:00:00,2451,51.943714,42.354216,91.174077,185.472007
2026-04-13T03:00:00,2452,51.954938,42.354216,91.174145,185.483299
2026-04-13T04:00:00,2453,51.966161,42.354216,91.174213,185.49459
2026-04-13T05:00:00,2454,51.977384,42.354216,91.174281,185.505882
2026-04-13T06:00:00,2455,51.988608,42.354216,91.174349,185.517173
2026-04-13T07:00:00,2456,51.999831,42.354216,91.174417,185.528465
2026-04-13T08:00:00,2457,52.011054,42.354216,91.174485,185.539756
2026-04-13T09:00:00,2458,52.022278,42.354216,91.174554,185.551048
2026-04-13T10:00:00,2459,52.033501,42.354216,91.174622,185.562339
2026-04-13T11:00:00,2460,52.044724,42.354216,91.17469,185.573631
2026-04-13T12:00:00,2461,52.055948,42.354216,91.174758,185.584922
2026-04-13T13:00:00,2462,52.067171,42.354216,91.174826,185.596213
2026-04-13T14:00:00,2463,52.078394,42.354216,91.174894,185.607505
2026-04-13T15:00:00,2464,52.089617,42.354216,91.174962,185.618796
2026-04-13T16:00:00,2465,52.100841,42.354216,91.175031,185.630088
2026-04-13T17:00:00,2466,52.112064,42.354216,91.175099,185.641379
2026-04-13T18:00:00,2467,52.123287,42.354216,91.175167,185.652671
2026-04-13T19:00:00,2468,52.134511,42.354216,91.175235,185.663962
2026-04-13T20:00:00,2469,52.145734,42.354216,91.175303,185.675254
2026-04-13T21:00:00,2470,52.156957,42.354216,91.175371,185.686545
2026-04-13T22:00:00,2471,52.168181,42.354216,91.175439,185.697836
2026-04-13T23:00:00,2472,52.179404,42.354216,91.175508,185.709128
2026-04-14T00:00:00,2473,52.190627,42.354216,91.175576,185.720419
2026-04-14T01:00:00,2474,52.201851,42.354216,91.175644,185.731711
2026-04-14T02:00:00,2475,52.213074,42.354216,91.175712,185.743002
2026-04-14T03:00:00,2476,52.224297,42.354216,91.17578,185.754294
2026-04-14T04:00:00,2477,52.23552,42.354216,91.175848,185.765585
2026-04-14T05:00:00,2478,52.246744,42.354216,91.175916,185.776877
2026-04-14T06:00:00,2479,52.257967,42.354216,91.175985,185.788168
2026-04-14T07:00:00,2480,52.26919,42.354216,91.176053,185.79946
2026-04-14T08:00:00,2481,52.280414,42.354216,91.176121,185.810751
2026-04-14T09:00:00,2482,52.291637,42.354216,91.176189,185.822042
2026-04-14T10:00:00,2483,52.30286,42.354216,91.176257,185.833334
2026-04-14T11:00:00,2484,52.314084,42.354216,91.176325,185.844625
2026-04-14T12:00:00,2485,52.325307,42.354216,91.176393,185.855917
2026-04-14T13:00:00,2486,52.33653,42.354216,91.176462,185.867208
2026-04-14T14:00:00,2487,52.347754,42.354216,91.17653,185.8785
2026-04-14T15:00:00,2488,52.358977,42.354216,91.176598,185.889791
2026-04-14T16:00:00,2489,52.3702,42.354216,91.176666,185.901083
2026-04-14T17:00:00,2490,52.381424,42.354216,91.176734,185.912374
2026-04-14T18:00:00,2491,52.392647,42.354216,91.176802,185.923666
2026-04-14T19:00:00,2492,52.40387,42.354216,91.17687,185.934957
2026-04-14T20:00:00,2493,52.415093,42.354216,91.176939,185.946248
2026-04-14T21:00:00,2494,52.426317,42.354216,91.177007,185.95754
2026-04-14T22:00:00,2495,52.43754,42.354216,91.177075,185.968831
2026-04-14T23:00:00,2496,52.448763,42.354216,91.177143,185.980123
2026-04-15T00:00:00,2497,52.459987,42.354216,91.177211,185.991414
2026-04-15T01:00:00,2498,52.47121,42.354216,91.177279,186.002706
2026-04-15T02:00:00,2499,52.482433,42.354216,91.177347,186.013997
2026-04-15T03:00:00,2500,52.493657,42.354216,91.177415,186.025289
2026-04-15T04:00:00,2501,52.50488,42.354216,91.177484,186.03658
2026-04-15T05:00:00,2502,52.516103,42.354216,91.177552,186.047871
2026-04-15T06:00:00,2503,52.527327,42.354216,91.17762,186.059163
2026-04-15T07:00:00,2504,52.53855,42.354216,91.177688,186.070454
2026-04-15T08:00:00,2505,52.549773,42.354216,91.177756,186.081746
2026-04-15T09:00:00,2506,52.560996,42.354216,91.177824,186.093037
2026-04-15T10:00:00,2507,52.57222,42.354216,91.177892,186.104329
2026-04-15T11:00:00,2508,52.583443,42.354216,91.177961,186.11562
2026-04-15T12:00:00,2509,52.594666,42.354216,91.178029,186.126912
2026-04-15T13:00:00,2510,52.60589,42.354216,91.178097,186.138203
2026-04-15T14:00:00,2511,52.617113,42.354216,91.178165,186.149495
2026-04-15T15:00:00,2512,52.628336,42.354216,91.178233,186.160786
2026-04-15T16:00:00,2513,52.63956,42.354216,91.178301,186.172077
2026-04-15T17:00:00,2514,52.650783,42.354216,91.178369,186.183369
2026-04-15T18:00:00,2515,52.662006,42.354216,91.178438,186.19466
2026-04-15T19:00:00,2516,52.67323,42.354216,91.178506,186.205952
2026-04-15T20:00:00,2517,52.684453,42.354216,91.178574,186.217243
2026-04-15T21:00:00,2518,52.695676,42.354216,91.178642,186.228535
2026-04-15T22:00:00,2519,52.7069,42.354216,91.17871,186.239826
2026-04-15T23:00:00,2520,52.718123,42.354216,91.178778,186.251118
2026-04-16T00:00:00,2521,52.715865,42.354216,91.178812,186.248894
2026-04-16T01:00:00,2522,52.700127,42.354216,91.178812,186.233155
2026-04-16T02:00:00,2523,52.684388,42.354216,91.178812,186.217417
2026-04-16T03:00:00,2524,52.668649,42.354216,91.178812,186.201678
2026-04-16T04:00:00,2525,52.652911,42.354216,91.178812,186.185939
2026-04-16T05:00:00,2526,52.637172,42.354216,91.178812,186.170201
2026-04-16T06:00:00,2527,52.621433,42.354216,91.178812,186.154462
2026-04-16T07:00:00,2528,52.605695,42.354216,91.178812,186.138723
2026-04-16T08:00:00,2529,52.589956,42.354216,91.178812,186.122985
2026-04-16T09:00:00,2530,52.574217,42.354216,91.178812,186.107246
2026-04-16T10:00:00,2531,52.558479,42.354216,91.178812,186.091508
2026-04-16T11:00:00,2532,52.54274,42.354216,91.178812,186.075769
2026-04-16T12:00:00,2533,52.527001,42.354216,91.178812,186.06003
2026-04-16T13:00:00,2534,52.511263,42.354216,91.178812,186.044292
2026-04-16T14:00:00,2535,52.495524,42.354216,91.178812,186.028553
2026-04-16T15:00:00,2536,52.479786,42.354216,91.178812,186.012814
2026-04-16T16:00:00,2537,52.464047,42.354216,91.178812,185.997076
2026-04-16T17:00:00,2538,52.448308,42.354216,91.178812,185.981337
2026-04-16T18:00:00,2539,52.43257,42.354216,91.178812,185.965598
2026-04-16T19:00:00,2540,52.416831,42.354216,91.178812,185.94986
2026-04-16T20:00:00,2541,52.401092,42.354216,91.178812,185.934121
2026-04-16T21:00:00,2542,52.385354,42.354216,91.178812,185.918382
2026-04-16T22:00:00,2543,52.369615,42.354216,91.178812,185.902644
2026-04-16T23:00:00,2544,52.353876,42.354216,91.178812,185.886905
2026-04-17T00:00:00,2545,52.338138,42.354216,91.178812,185.871167
2026-04-17T01:00:00,2546,52.322399,42.354216,91.178812,185.855428
2026-04-17T02:00:00,2547,52.30666,42.354216,91.178812,185.839689
2026-04-17T03:00:00,2548,52.290922,42.354216,91.178812,185.823951
2026-04-17T04:00:00,2549,52.275183,42.354216,91.178812,185.808212
2026-04-17T05:00:00,2550,52.259444,42.354216,91.178812,185.792473
2026-04-17T06:00:00,2551,52.243706,42.354216,91.178812,185.776735
2026-04-17T07:00:00,2552,52.227967,42.354216,91.178812,185.760996
2026-04-17T08:00:00,2553,52.212229,42.354216,91.178812,185.745257
2026-04-17T09:00:00,2554,52.19649,42.354216,91.178812,185.729519
2026-04-17T10:00:00,2555,52.180751,42.354216,91.178812,185.71378
2026-04-17T11:00:00,2556,52.165013,42.354216,91.178812,185.698041
2026-04-17T12:00:00,2557,52.149274,42.354216,91.178812,185.682303
2026-04-17T13:00:00,2558,52.133535,42.354216,91.178812,185.666564
2026-04-17T14:00:00,2559,52.117797,42.354216,91.178812,185.650826
2026-04-17T15:00:00,2560,52.102058,42.354216,91.178812,185.635087
2026-04-17T16:00:00,2561,52.086319,42.354216,91.178812,185.619348
2026-04-17T17:00:00,2562,52.070581,42.354216,91.178812,185.60361
2026-04-17T18:00:00,2563,52.054842,42.354216,91.178812,185.587871
2026-04-17T19:00:00,2564,52.039103,42.354216,91.178812,185.572132
2026-04-17T20:00:00,2565,52.023365,42.354216,91.178812,185.556394
2026-04-17T21:00:00,2566,52.007626,42.354216,91.178812,185.540655
2026-04-17T22:00:00,2567,51.991888,42.354216,91.178812,185.524916
2026-04-17T23:00:00,2568,51.976149,42.354216,91.178812,185.509178
2026-04-18T00:00:00,2569,51.96041,42.354216,91.178812,185.493439
2026-04-18T01:00:00,2570,51.944672,42.354216,91.178812,185.4777
2026-04-18T02:00:00,2571,51.928933,42.354216,91.178812,185.461962
2026-04-18T03:00:00,2572,51.913194,42.354216,91.178812,185.446223
2026-04-18T04:00:00,2573,51.897456,42.354216,91.178812,185.430484
2026-04-18T05:00:00,2574,51.881717,42.354216,91.178812,185.414746
2026-04-18T06:00:00,2575,51.865978,42.354216,91.178812,185.399007
2026-04-18T07:00:00,2576,51.85024,42.354216,91.178812,185.383269
2026-04-18T08:00:00,2577,51.834501,42.354216,91.178812,185.36753
2026-04-18T09:00:00,2578,51.818762,42.354216,91.178812,185.351791
2026-04-18T10:00:00,2579,51.803024,42.354216,91.178812,185.336053
2026-04-18T11:00:00,2580,51.787285,42.354216,91.178812,185.320314
2026-04-18T12:00:00,2581,51.771546,42.354216,91.178812,185.304575
2026-04-18T13:00:00,2582,51.755808,42.354216,91.178812,185.288837
2026-04-18T14:00:00,2583,51.740069,42.354216,91.178812,185.273098
2026-04-18T15:00:00,2584,51.724331,42.354216,91.178812,185.257359
2026-04-18T16:00:00,2585,51.708592,42.354216,91.178812,185.241621
2026-04-18T17:00:00,2586,51.692853,42.354216,91.178812,185.225882
2026-04-18T18:00:00,2587,51.677115,42.354216,91.178812,185.210143
2026-04-18T19:00:00,2588,51.661376,42.354216,91.178812,185.194405
2026-04-18T20:00:00,2589,51.645637,42.354216,91.178812,185.178666
2026-04-18T21:00:00,2590,51.629899,42.354216,91.178812,185.162928
2026-04-18T22:00:00,2591,51.61416,42.354216,91.178812,185.147189
2026-04-18T23:00:00,2592,51.598421,42.354216,91.178812,185.13145
2026-04-19T00:00:00,2593,51.582683,42.354216,91.178812,185.115712
2026-04-19T01:00:00,2594,51.566944,42.354216,91.178812,185.099973
2026-04-19T02:00:00,2595,51.551205,42.354216,91.178812,185.084234
2026-04-19T03:00:00,2596,51.535467,42.354216,91.178812,185.068496
2026-04-19T04:00:00,2597,51.519728,42.354216,91.178812,185.052757
2026-04-19T05:00:00,2598,51.50399,42.354216,91.178812,185.037018
2026-04-19T06:00:00,2599,51.488251,42.354216,91.178812,185.02128
2026-04-19T07:00:00,2600,51.472512,42.354216,91.178812,185.005541
2026-04-19T08:00:00,2601,51.456774,42.354216,91.178812,184.989802
2026-04-19T09:00:00,2602,51.441035,42.354216,91.178812,184.974064
2026-04-19T10:00:00,2603,51.425296,42.354216,91.178812,184.958325
2026-04-19T11:00:00,2604,51.409558,42.354216,91.178812,184.942587
2026-04-19T12:00:00,2605,51.393819,42.354216,91.178812,184.926848
2026-04-19T13:00:00,2606,51.37808,42.354216,91.178812,184.911109
2026-04-19T14:00:00,2607,51.362342,42.354216,91.178812,184.895371
2026-04-19T15:00:00,2608,51.346603,42.354216,91.178812,184.879632
2026-04-19T16:00:00,2609,51.330864,42.354216,91.178812,184.863893
2026-04-19T17:00:00,2610,51.315126,42.354216,91.178812,184.848155
2026-04-19T18:00:00,2611,51.299387,42.354216,91.178812,184.832416
2026-04-19T19:00:00,2612,51.283649,42.354216,91.178812,184.816677
2026-04-19T20:00:00,2613,51.26791,42.354216,91.178812,184.800939
2026-04-19T21:00:00,2614,51.252171,42.354216,91.178812,184.7852
2026-04-19T22:00:00,2615,51.236433,42.354216,91.178812,184.769461
2026-04-19T23:00:00,2616,51.220694,42.354216,91.178812,184.753723
2026-04-20T00:00:00,2617,51.204955,42.354216,91.178812,184.737984
2026-04-20T01:00:00,2618,51.189217,42.354216,91.178812,184.722245
2026-04-20T02:00:00,2619,51.173478,42.354216,91.178812,184.706507
2026-04-20T03:00:00,2620,51.157739,42.354216,91.178812,184.690768
2026-04-20T04:00:00,2621,51.142001,42.354216,91.178812,184.67503
2026-04-20T05:00:00,2622,51.126262,42.354216,91.178812,184.659291
2026-04-20T06:00:00,2623,51.110523,42.354216,91.178812,184.643552
2026-04-20T07:00:00,2624,51.094785,42.354216,91.178812,184.627814
2026-04-20T08:00:00,2625,51.079046,42.354216,91.178812,184.612075
2026-04-20T09:00:00,2626,51.063307,42.354216,91.178812,184.596336
2026-04-20T10:00:00,2627,51.047569,42.354216,91.178812,184.580598
2026-04-20T11:00:00,2628,51.03183,42.354216,91.178812,184.564859
2026-04-20T12:00:00,2629,51.016092,42.354216,91.178812,184.54912
2026-04-20T13:00:00,2630,51.000353,42.354216,91.178812,184.533382
2026-04-20T14:00:00,2631,50.984614,42.354216,91.178812,184.517643
2026-04-20T15:00:00,2632,50.968876,42.354216,91.178812,184.501904
2026-04-20T16:00:00,2633,50.953137,42.354216,91.178812,184.486166
2026-04-20T17:00:00,2634,50.937398,42.354216,91.178812,184.470427
2026-04-20T18:00:00,2635,50.92166,42.354216,91.178812,184.454689
2026-04-20T19:00:00,2636,50.905921,42.354216,91.178812,184.43895
2026-04-20T20:00:00,2637,50.890182,42.354216,91.178812,184.423211
2026-04-20T21:00:00,2638,50.874444,42.354216,91.178812,184.407473
2026-04-20T22:00:00,2639,50.858705,42.354216,91.178812,184.391734
2026-04-20T23:00:00,2640,50.842966,42.354216,91.178812,184.375995
2026-04-21T00:00:00,2641,50.827228,42.354216,91.178812,184.360257
2026-04-21T01:00:00,2642,50.811489,42.354216,91.178812,184.344518
2026-04-21T02:00:00,2643,50.795751,42.354216,91.178812,184.328779
2026-04-21T03:00:00,2644,50.780012,42.354216,91.178812,184.313041
2026-04-21T04:00:00,2645,50.764273,42.354216,91.178812,184.297302
2026-04-21T05:00:00,2646,50.748535,42.354216,91.178812,184.281563
2026-04-21T06:00:00,2647,50.732796,42.354216,91.178812,184.265825
2026-04-21T07:00:00,2648,50.717057,42.354216,91.178812,184.250086
2026-04-21T08:00:00,2649,50.701319,42.354216,91.178812,184.234347
2026-04-21T09:00:00,2650,50.68558,42.354216,91.178812,184.218609
2026-04-21T10:00:00,2651,50.669841,42.354216,91.178812,184.20287
2026-04-21T11:00:00,2652,50.654103,42.354216,91.178812,184.187132
2026-04-21T12:00:00,2653,50.638364,42.354216,91.178812,184.171393
2026-04-21T13:00:00,2654,50.622625,42.354216,91.178812,184.155654
2026-04-21T14:00:00,2655,50.606887,42.354216,91.178812,184.139916
2026-04-21T15:00:00,2656,50.591148,42.354216,91.178812,184.124177
2026-04-21T16:00:00,2657,50.575409,42.354216,91.178812,184.108438
2026-04-21T17:00:00,2658,50.559671,42.354216,91.178812,184.0927
2026-04-21T18:00:00,2659,50.543932,42.354216,91.178812,184.076961
2026-04-21T19:00:00,2660,50.528194,42.354216,91.178812,184.061222
2026-04-21T20:00:00,2661,50.512455,42.354216,91.178812,184.045484
2026-04-21T21:00:00,2662,50.496716,42.354216,91.178812,184.029745
2026-04-21T22:00:00,2663,50.480978,42.354216,91.178812,184.014006
